id,src,dst,bw,srlg,distance
52146,4484,4438,409600,16337,34
52147,4484,4487,409600,16338,5
52148,4484,4436,409600,16339,38
52149,4478,4423,409600,16340,38
52150,4478,4419,409600,16341,19
52151,4478,4467,409600,16342,8
52152,4478,4468,409600,16343,33
52153,4478,4487,409600,16344,32
52154,4478,4519,409600,16345,36
52155,4478,4507,409600,16346,2
52156,4478,4527,409600,16347,20
52157,4423,4419,409600,16348,40
52158,4423,4487,409600,16349,54
52159,4423,4468,409600,16350,34
52160,4423,4505,409600,16351,13
52161,4423,4467,409600,16352,57
52162,4419,4487,409600,16353,17
52163,4419,4468,409600,16354,52
52164,4419,4467,409600,16355,44
52165,4419,4505,409600,16356,58
52166,4419,4453,409600,16357,11
52167,4438,4436,409600,16358,9
52168,4438,4488,409600,16359,6
52169,4438,4479,409600,16360,19
52170,4438,4487,409600,16361,45
52171,4487,4436,409600,16362,16
52172,4487,4488,409600,16363,49
52173,4487,4468,409600,16364,24
52174,4468,4505,409600,16365,42
52175,4468,4467,409600,16366,7
52176,4468,4519,409600,16367,36
52177,4468,4507,409600,16368,38
52178,4468,4527,409600,16369,17
52179,4467,4505,409600,16370,60
52180,4467,4519,409600,16371,22
52181,4467,4507,409600,16372,27
52182,4467,4527,409600,16373,16
52183,4436,4465,409600,16374,2
52184,4436,4519,409600,16375,43
52185,4436,4507,409600,16376,52
52186,4436,4527,409600,16377,36
52187,4505,4519,409600,16378,46
52188,4505,4507,409600,16379,40
52189,4505,4527,409600,16380,1
52190,4453,4488,409600,16381,58
52191,4453,4479,409600,16382,17
52192,4453,4489,409600,16383,56
52193,4488,4479,409600,16384,16
52194,4488,4489,409600,16385,61
52195,4479,4465,409600,16386,31
52196,4479,4489,409600,16387,57
52197,4489,4465,409600,16388,49
52198,4432,4492,409600,16389,51
52199,4432,4503,409600,16390,15
52200,4432,4502,409600,16391,46
52201,4432,4421,409600,16392,19
52202,4469,4496,409600,16393,61
52203,4469,4477,409600,16394,36
52204,4469,4435,409600,16395,33
52205,4496,4519,409600,16396,46
52206,4496,4507,409600,16397,55
52207,4496,4527,409600,16398,58
52208,4492,4503,409600,16399,36
52209,4492,4502,409600,16400,62
52210,4492,4421,409600,16401,57
52211,4503,4421,409600,16402,54
52212,4503,4481,409600,16403,31
52213,4502,4421,409600,16404,19
52214,4477,4435,409600,16405,63
52215,4477,4434,409600,16406,25
52216,4421,4481,409600,16407,24
52217,4421,4519,409600,16408,56
52218,4421,4507,409600,16409,41
52219,4421,4527,409600,16410,49
52220,4481,4519,409600,16411,22
52221,4481,4507,409600,16412,5
52222,4481,4527,409600,16413,5
52223,4435,4434,409600,16414,34
52224,4528,4521,409600,16415,39
52225,4528,4529,409600,16416,29
52226,4528,4530,409600,16417,5
52227,4528,4510,409600,16418,57
52228,4528,4511,409600,16419,30
52229,4528,4520,409600,16420,59
52230,4528,4519,409600,16421,27
52231,4528,4513,409600,16422,58
52232,4528,4512,409600,16423,61
52233,4521,4529,409600,16424,34
52234,4521,4530,409600,16425,57
52235,4521,4510,409600,16426,29
52236,4521,4517,409600,16427,19
52237,4521,4508,409600,16428,40
52238,4521,4520,409600,16429,38
52239,4521,4509,409600,16430,26
52240,4529,4530,409600,16431,4
52241,4529,4510,409600,16432,29
52242,4529,4517,409600,16433,40
52243,4529,4509,409600,16434,2
52244,4529,4520,409600,16435,31
52245,4529,4526,409600,16436,13
52246,4530,4526,409600,16437,56
52247,4530,4544,409600,16438,44
52248,4530,4559,409600,16439,44
52249,4530,4539,409600,16440,8
52250,4510,4517,409600,16441,52
52251,4510,4511,409600,16442,10
52252,4510,4508,409600,16443,24
52253,4510,4525,409600,16444,13
52254,4510,4519,409600,16445,57
52255,4517,4511,409600,16446,16
52256,4517,4508,409600,16447,8
52257,4517,4525,409600,16448,57
52258,4517,4509,409600,16449,61
52259,4511,4509,409600,16450,44
52260,4511,4525,409600,16451,42
52261,4511,4519,409600,16452,51
52262,4511,4516,409600,16453,18
52263,4508,4509,409600,16454,3
52264,4508,4522,409600,16455,31
52265,4508,4526,409600,16456,12
52266,4508,4513,409600,16457,2
52267,4508,4520,409600,16458,14
52268,4508,4518,409600,16459,18
52269,4509,4520,409600,16460,52
52270,4509,4522,409600,16461,6
52271,4509,4518,409600,16462,56
52272,4520,4522,409600,16463,41
52273,4520,4526,409600,16464,43
52274,4520,4544,409600,16465,37
52275,4520,4559,409600,16466,21
52276,4520,4539,409600,16467,33
52277,4522,4518,409600,16468,57
52278,4522,4544,409600,16469,2
52279,4522,4559,409600,16470,23
52280,4522,4539,409600,16471,57
52281,4525,4518,409600,16472,41
52282,4519,4513,409600,16473,46
52283,4519,4516,409600,16474,26
52284,4519,4532,409600,16475,15
52285,4519,4527,409600,16476,21
52286,4519,4512,409600,16477,2
52287,4519,4507,409600,16478,35
52288,4519,4544,409600,16479,3
52289,4519,4559,409600,16480,56
52290,4519,4539,409600,16481,8
52291,4513,4516,409600,16482,47
52292,4513,4512,409600,16483,22
52293,4513,4507,409600,16484,43
52294,4513,4532,409600,16485,28
52295,4513,4515,409600,16486,2
52296,4516,4512,409600,16487,37
52297,4516,4507,409600,16488,26
52298,4516,4531,409600,16489,35
52299,4516,4514,409600,16490,16
52300,4516,4515,409600,16491,36
52301,4512,4507,409600,16492,19
52302,4512,4515,409600,16493,58
52303,4512,4524,409600,16494,38
52304,4512,4531,409600,16495,3
52305,4507,4532,409600,16496,5
52306,4507,4515,409600,16497,6
52307,4507,4531,409600,16498,52
52308,4507,4524,409600,16499,8
52309,4507,4527,409600,16500,57
52310,4507,4544,409600,16501,52
52311,4507,4559,409600,16502,41
52312,4507,4539,409600,16503,14
52313,4515,4531,409600,16504,34
52314,4515,4524,409600,16505,12
52315,4531,4524,409600,16506,38
52316,4531,4527,409600,16507,36
52317,4531,4514,409600,16508,34
52318,4531,4523,409600,16509,38
52319,4524,4514,409600,16510,31
52320,4527,4523,409600,16511,55
52321,4527,4544,409600,16512,8
52322,4527,4559,409600,16513,34
52323,4527,4539,409600,16514,15
52324,4514,4523,409600,16515,23
52325,4514,4544,409600,16516,52
52326,4514,4559,409600,16517,31
52327,4514,4539,409600,16518,5
52328,4557,4552,409600,16519,63
52329,4557,4558,409600,16520,19
52330,4557,4581,409600,16521,16
52331,4557,4570,409600,16522,29
52332,4557,4562,409600,16523,19
52333,4552,4558,409600,16524,21
52334,4552,4548,409600,16525,25
52335,4552,4547,409600,16526,29
52336,4552,4551,409600,16527,22
52337,4552,4560,409600,16528,4
52338,4552,4555,409600,16529,25
52339,4552,4538,409600,16530,52
52340,4552,4553,409600,16531,40
52341,4558,4548,409600,16532,64
52342,4558,4550,409600,16533,10
52343,4558,4547,409600,16534,46
52344,4548,4547,409600,16535,25
52345,4548,4541,409600,16536,46
52346,4548,4538,409600,16537,38
52347,4547,4541,409600,16538,4
52348,4547,4546,409600,16539,24
52349,4547,4551,409600,16540,45
52350,4547,4550,409600,16541,3
52351,4541,4546,409600,16542,46
52352,4541,4540,409600,16543,42
52353,4551,4560,409600,16544,50
52354,4560,4542,409600,16545,42
52355,4550,4540,409600,16546,30
52356,4550,4537,409600,16547,37
52357,4550,4554,409600,16548,20
52358,4550,4559,409600,16549,58
52359,4540,4555,409600,16550,45
52360,4540,4554,409600,16551,54
52361,4540,4556,409600,16552,60
52362,4540,4537,409600,16553,34
52363,4555,4537,409600,16554,23
52364,4555,4544,409600,16555,40
52365,4555,4545,409600,16556,3
52366,4555,4536,409600,16557,35
52367,4537,4544,409600,16558,10
52368,4537,4536,409600,16559,23
52369,4544,4536,409600,16560,30
52370,4544,4581,409600,16561,51
52371,4544,4570,409600,16562,4
52372,4544,4562,409600,16563,45
52373,4536,4556,409600,16564,17
52374,4554,4559,409600,16565,21
52375,4554,4539,409600,16566,50
52376,4559,4539,409600,16567,47
52377,4559,4581,409600,16568,27
52378,4559,4570,409600,16569,58
52379,4559,4562,409600,16570,25
52380,4539,4581,409600,16571,1
52381,4539,4570,409600,16572,63
52382,4539,4562,409600,16573,45
52383,4538,4542,409600,16574,24
52384,4556,4545,409600,16575,10
52385,4556,4543,409600,16576,30
52386,4556,4535,409600,16577,40
52387,4545,4543,409600,16578,17
52388,4545,4535,409600,16579,31
52389,4542,4553,409600,16580,41
52390,4542,4549,409600,16581,47
52391,4542,4534,409600,16582,9
52392,4553,4549,409600,16583,1
52393,4553,4534,409600,16584,22
52394,4549,4581,409600,16585,29
52395,4549,4570,409600,16586,59
52396,4549,4562,409600,16587,34
52397,4534,4581,409600,16588,60
52398,4534,4570,409600,16589,21
52399,4534,4562,409600,16590,39
52400,4585,4580,409600,16591,7
52401,4585,4586,409600,16592,62
52402,4585,4588,409600,16593,46
52403,4585,4576,409600,16594,44
52404,4585,4578,409600,16595,22
52405,4580,4586,409600,16596,46
52406,4580,4576,409600,16597,53
52407,4580,4579,409600,16598,9
52408,4580,4588,409600,16599,26
52409,4580,4578,409600,16600,39
52410,4580,4583,409600,16601,31
52411,4580,4575,409600,16602,64
52412,4586,4576,409600,16603,45
52413,4586,4575,409600,16604,32
52414,4586,4579,409600,16605,26
52415,4586,4578,409600,16606,17
52416,4586,4566,409600,16607,55
52417,4586,4569,409600,16608,24
52418,4576,4575,409600,16609,52
52419,4576,4569,409600,16610,33
52420,4576,4568,409600,16611,3
52421,4576,4574,409600,16612,64
52422,4575,4569,409600,16613,29
52423,4575,4574,409600,16614,32
52424,4569,4574,409600,16615,14
52425,4574,4601,409600,16616,21
52426,4574,4613,409600,16617,51
52427,4574,4610,409600,16618,1
52428,4579,4588,409600,16619,47
52429,4579,4566,409600,16620,58
52430,4579,4570,409600,16621,60
52431,4579,4581,409600,16622,3
52432,4579,4562,409600,16623,19
52433,4578,4568,409600,16624,3
52434,4578,4582,409600,16625,42
52435,4578,4587,409600,16626,27
52436,4578,4567,409600,16627,45
52437,4568,4583,409600,16628,15
52438,4568,4565,409600,16629,14
52439,4568,4572,409600,16630,51
52440,4568,4564,409600,16631,64
52441,4568,4582,409600,16632,51
52442,4568,4587,409600,16633,9
52443,4583,4565,409600,16634,51
52444,4583,4572,409600,16635,58
52445,4583,4564,409600,16636,47
52446,4565,4572,409600,16637,24
52447,4565,4564,409600,16638,6
52448,4565,4582,409600,16639,1
52449,4572,4564,409600,16640,35
52450,4572,4601,409600,16641,45
52451,4572,4613,409600,16642,49
52452,4572,4610,409600,16643,4
52453,4564,4584,409600,16644,41
52454,4582,4587,409600,16645,49
52455,4582,4567,409600,16646,49
52456,4587,4567,409600,16647,30
52457,4587,4584,409600,16648,37
52458,4587,4573,409600,16649,21
52459,4587,4601,409600,16650,57
52460,4587,4613,409600,16651,10
52461,4587,4610,409600,16652,36
52462,4567,4601,409600,16653,28
52463,4567,4613,409600,16654,52
52464,4567,4610,409600,16655,20
52465,4566,4570,409600,16656,33
52466,4566,4577,409600,16657,48
52467,4584,4573,409600,16658,9
52468,4584,4571,409600,16659,47
52469,4573,4571,409600,16660,47
52470,4573,4563,409600,16661,11
52471,4571,4563,409600,16662,40
52472,4571,4601,409600,16663,27
52473,4571,4613,409600,16664,57
52474,4571,4610,409600,16665,49
52475,4570,4581,409600,16666,42
52476,4570,4562,409600,16667,18
52477,4570,4601,409600,16668,7
52478,4570,4613,409600,16669,35
52479,4570,4610,409600,16670,25
52480,4581,4577,409600,16671,11
52481,4581,4562,409600,16672,51
52482,4581,4601,409600,16673,40
52483,4581,4613,409600,16674,48
52484,4581,4610,409600,16675,64
52485,4562,4601,409600,16676,62
52486,4562,4613,409600,16677,60
52487,4562,4610,409600,16678,50
52488,4611,4604,409600,16679,42
52489,4611,4612,409600,16680,7
52490,4611,4613,409600,16681,15
52491,4611,4593,409600,16682,46
52492,4611,4591,409600,16683,59
52493,4611,4608,409600,16684,44
52494,4611,4596,409600,16685,57
52495,4611,4594,409600,16686,41
52496,4611,4600,409600,16687,6
52497,4604,4612,409600,16688,10
52498,4604,4613,409600,16689,12
52499,4604,4593,409600,16690,53
52500,4604,4600,409600,16691,36
52501,4604,4594,409600,16692,62
52502,4604,4592,409600,16693,38
52503,4604,4602,409600,16694,60
52504,4604,4603,409600,16695,28
52505,4604,4591,409600,16696,62
52506,4604,4609,409600,16697,59
52507,4612,4613,409600,16698,54
52508,4612,4593,409600,16699,14
52509,4612,4600,409600,16700,27
52510,4612,4603,409600,16701,64
52511,4612,4609,409600,16702,44
52512,4612,4596,409600,16703,15
52513,4612,4592,409600,16704,50
52514,4612,4591,409600,16705,1
52515,4613,4609,409600,16706,37
52516,4613,4618,409600,16707,20
52517,4613,4617,409600,16708,6
52518,4613,4635,409600,16709,32
52519,4593,4600,409600,16710,6
52520,4593,4594,409600,16711,54
52521,4593,4591,409600,16712,49
52522,4593,4592,409600,16713,20
52523,4593,4608,409600,16714,44
52524,4593,4602,409600,16715,59
52525,4600,4594,409600,16716,46
52526,4600,4591,409600,16717,42
52527,4600,4608,409600,16718,17
52528,4600,4592,409600,16719,50
52529,4600,4603,409600,16720,48
52530,4600,4605,409600,16721,19
52531,4594,4608,409600,16722,8
52532,4594,4602,409600,16723,24
52533,4594,4599,409600,16724,16
52534,4594,4615,409600,16725,61
52535,4594,4591,409600,16726,61
52536,4591,4592,409600,16727,7
52537,4591,4603,409600,16728,57
52538,4591,4605,409600,16729,21
52539,4591,4609,409600,16730,45
52540,4591,4601,409600,16731,33
52541,4592,4603,409600,16732,4
52542,4592,4605,409600,16733,41
52543,4592,4609,409600,16734,51
52544,4592,4601,409600,16735,48
52545,4603,4605,409600,16736,15
52546,4603,4609,409600,16737,53
52547,4603,4601,409600,16738,53
52548,4605,4601,409600,16739,4
52549,4608,4615,409600,16740,13
52550,4601,4618,409600,16741,25
52551,4601,4617,409600,16742,2
52552,4601,4635,409600,16743,1
52553,4602,4596,409600,16744,8
52554,4602,4599,409600,16745,31
52555,4602,4595,409600,16746,17
52556,4602,4615,409600,16747,52
52557,4602,4610,409600,16748,39
52558,4602,4590,409600,16749,7
52559,4602,4598,409600,16750,9
52560,4596,4599,409600,16751,64
52561,4596,4595,409600,16752,10
52562,4596,4590,409600,16753,53
52563,4596,4598,409600,16754,41
52564,4599,4595,409600,16755,51
52565,4599,4590,409600,16756,61
52566,4599,4598,409600,16757,48
52567,4599,4607,409600,16758,56
52568,4599,4614,409600,16759,63
52569,4595,4590,409600,16760,10
52570,4595,4598,409600,16761,46
52571,4595,4614,409600,16762,41
52572,4595,4607,409600,16763,7
52573,4590,4598,409600,16764,49
52574,4590,4614,409600,16765,8
52575,4590,4607,409600,16766,5
52576,4590,4610,409600,16767,51
52577,4598,4614,409600,16768,53
52578,4598,4607,409600,16769,30
52579,4598,4610,409600,16770,32
52580,4598,4597,409600,16771,10
52581,4614,4607,409600,16772,28
52582,4614,4597,409600,16773,30
52583,4614,4606,409600,16774,56
52584,4614,4618,409600,16775,44
52585,4614,4617,409600,16776,13
52586,4614,4635,409600,16777,51
52587,4607,4618,409600,16778,5
52588,4607,4617,409600,16779,43
52589,4607,4635,409600,16780,55
52590,4610,4597,409600,16781,17
52591,4610,4606,409600,16782,38
52592,4610,4618,409600,16783,53
52593,4610,4617,409600,16784,53
52594,4610,4635,409600,16785,62
52595,4597,4606,409600,16786,51
52596,4606,4618,409600,16787,22
52597,4606,4617,409600,16788,51
52598,4606,4635,409600,16789,42
52599,4625,4632,409600,16790,47
52600,4625,4639,409600,16791,16
52601,4632,4618,409600,16792,32
52602,4632,4630,409600,16793,46
52603,4632,4636,409600,16794,25
52604,4632,4617,409600,16795,45
52605,4618,4617,409600,16796,51
52606,4618,4665,409600,16797,55
52607,4618,4661,409600,16798,21
52608,4618,4672,409600,16799,11
52609,4630,4624,409600,16800,55
52610,4630,4639,409600,16801,22
52611,4624,4631,409600,16802,40
52612,4639,4623,409600,16803,42
52613,4623,4631,409600,16804,22
52614,4623,4665,409600,16805,23
52615,4623,4661,409600,16806,58
52616,4623,4672,409600,16807,48
52617,4631,4638,409600,16808,58
52618,4631,4665,409600,16809,12
52619,4631,4661,409600,16810,24
52620,4631,4672,409600,16811,50
52621,4638,4642,409600,16812,53
52622,4638,4665,409600,16813,23
52623,4638,4661,409600,16814,46
52624,4638,4672,409600,16815,4
52625,4642,4627,409600,16816,9
52626,4620,4637,409600,16817,34
52627,4620,4633,409600,16818,53
52628,4620,4665,409600,16819,45
52629,4620,4672,409600,16820,39
52630,4620,4661,409600,16821,25
52631,4637,4633,409600,16822,5
52632,4637,4621,409600,16823,33
52633,4637,4627,409600,16824,22
52634,4637,4622,409600,16825,4
52635,4637,4628,409600,16826,31
52636,4633,4621,409600,16827,13
52637,4633,4626,409600,16828,56
52638,4627,4641,409600,16829,62
52639,4627,4626,409600,16830,44
52640,4641,4622,409600,16831,55
52641,4641,4665,409600,16832,15
52642,4641,4672,409600,16833,42
52643,4641,4661,409600,16834,20
52644,4626,4665,409600,16835,41
52645,4626,4672,409600,16836,11
52646,4626,4661,409600,16837,46
52647,4617,4665,409600,16838,11
52648,4617,4661,409600,16839,52
52649,4617,4672,409600,16840,6
52650,4628,4643,409600,16841,3
52651,4643,4629,409600,16842,6
52652,4629,4634,409600,16843,50
52653,4636,4634,409600,16844,10
52654,4636,4619,409600,16845,44
52655,4634,4644,409600,16846,32
52656,4644,4635,409600,16847,44
52657,4644,4640,409600,16848,26
52658,4635,4619,409600,16849,36
52659,4635,4665,409600,16850,8
52660,4635,4661,409600,16851,1
52661,4635,4672,409600,16852,50
52662,4619,4640,409600,16853,37
52663,4669,4664,409600,16854,56
52664,4669,4662,409600,16855,30
52665,4664,4670,409600,16856,10
52666,4664,4663,409600,16857,36
52667,4664,4672,409600,16858,26
52668,4670,4660,409600,16859,36
52669,4670,4667,409600,16860,9
52670,4660,4659,409600,16861,22
52671,4659,4658,409600,16862,26
52672,4653,4658,409600,16863,38
52673,4653,4646,409600,16864,32
52674,4658,4698,409600,16865,44
52675,4658,4690,409600,16866,43
52676,4658,4678,409600,16867,32
52677,4663,4672,409600,16868,26
52678,4663,4650,409600,16869,22
52679,4672,4698,409600,16870,11
52680,4672,4690,409600,16871,18
52681,4672,4678,409600,16872,9
52682,4662,4652,409600,16873,40
52683,4662,4666,409600,16874,48
52684,4652,4667,409600,16875,24
52685,4667,4649,409600,16876,44
52686,4667,4656,409600,16877,52
52687,4649,4656,409600,16878,31
52688,4649,4648,409600,16879,57
52689,4649,4698,409600,16880,34
52690,4649,4690,409600,16881,29
52691,4649,4678,409600,16882,61
52692,4656,4648,409600,16883,10
52693,4656,4666,409600,16884,25
52694,4656,4668,409600,16885,53
52695,4648,4668,409600,16886,21
52696,4666,4671,409600,16887,40
52697,4666,4651,409600,16888,30
52698,4671,4651,409600,16889,36
52699,4671,4698,409600,16890,4
52700,4671,4690,409600,16891,26
52701,4671,4678,409600,16892,29
52702,4650,4654,409600,16893,13
52703,4668,4657,409600,16894,26
52704,4668,4655,409600,16895,50
52705,4668,4698,409600,16896,38
52706,4668,4690,409600,16897,10
52707,4668,4678,409600,16898,55
52708,4657,4647,409600,16899,28
52709,4657,4698,409600,16900,24
52710,4657,4690,409600,16901,2
52711,4657,4678,409600,16902,21
52712,4655,4647,409600,16903,49
52713,4655,4698,409600,16904,23
52714,4655,4690,409600,16905,64
52715,4655,4678,409600,16906,46
52716,4654,4665,409600,16907,62
52717,4654,4646,409600,16908,55
52718,4654,4661,409600,16909,37
52719,4665,4661,409600,16910,52
52720,4665,4698,409600,16911,36
52721,4665,4690,409600,16912,18
52722,4665,4678,409600,16913,21
52723,4661,4698,409600,16914,53
52724,4661,4690,409600,16915,16
52725,4661,4678,409600,16916,16
52726,4646,4698,409600,16917,2
52727,4646,4690,409600,16918,8
52728,4646,4678,409600,16919,55
52729,4695,4688,409600,16920,24
52730,4695,4696,409600,16921,35
52731,4695,4697,409600,16922,59
52732,4695,4677,409600,16923,22
52733,4695,4692,409600,16924,6
52734,4695,4686,409600,16925,7
52735,4695,4683,409600,16926,45
52736,4695,4678,409600,16927,18
52737,4695,4684,409600,16928,21
52738,4688,4696,409600,16929,47
52739,4688,4697,409600,16930,28
52740,4688,4677,409600,16931,21
52741,4688,4684,409600,16932,45
52742,4688,4678,409600,16933,41
52743,4688,4675,409600,16934,54
52744,4688,4676,409600,16935,20
52745,4688,4687,409600,16936,13
52746,4688,4693,409600,16937,47
52747,4688,4685,409600,16938,11
52748,4688,4686,409600,16939,51
52749,4696,4697,409600,16940,49
52750,4696,4677,409600,16941,24
52751,4696,4684,409600,16942,16
52752,4696,4678,409600,16943,48
52753,4696,4675,409600,16944,37
52754,4696,4676,409600,16945,24
52755,4696,4687,409600,16946,56
52756,4696,4693,409600,16947,35
52757,4696,4686,409600,16948,60
52758,4696,4680,409600,16949,32
52759,4697,4677,409600,16950,58
52760,4697,4684,409600,16951,19
52761,4697,4693,409600,16952,4
52762,4697,4680,409600,16953,27
52763,4697,4683,409600,16954,38
52764,4677,4684,409600,16955,8
52765,4677,4678,409600,16956,3
52766,4677,4692,409600,16957,9
52767,4677,4685,409600,16958,26
52768,4677,4691,409600,16959,60
52769,4677,4675,409600,16960,9
52770,4684,4678,409600,16961,51
52771,4684,4675,409600,16962,23
52772,4684,4676,409600,16963,10
52773,4684,4689,409600,16964,21
52774,4684,4692,409600,16965,14
52775,4684,4680,409600,16966,30
52776,4684,4694,409600,16967,60
52777,4684,4687,409600,16968,27
52778,4678,4675,409600,16969,35
52779,4678,4692,409600,16970,12
52780,4678,4686,409600,16971,49
52781,4678,4717,409600,16972,57
52782,4678,4726,409600,16973,61
52783,4678,4718,409600,16974,39
52784,4675,4676,409600,16975,25
52785,4675,4687,409600,16976,48
52786,4675,4689,409600,16977,54
52787,4675,4685,409600,16978,4
52788,4676,4687,409600,16979,1
52789,4676,4689,409600,16980,49
52790,4676,4685,409600,16981,60
52791,4676,4679,409600,16982,54
52792,4676,4693,409600,16983,28
52793,4687,4689,409600,16984,36
52794,4687,4693,409600,16985,15
52795,4687,4685,409600,16986,48
52796,4687,4717,409600,16987,51
52797,4687,4726,409600,16988,18
52798,4687,4718,409600,16989,37
52799,4689,4685,409600,16990,46
52800,4689,4717,409600,16991,50
52801,4689,4726,409600,16992,29
52802,4689,4718,409600,16993,8
52803,4686,4680,409600,16994,58
52804,4686,4683,409600,16995,60
52805,4686,4679,409600,16996,51
52806,4686,4674,409600,16997,36
52807,4686,4699,409600,16998,52
52808,4686,4694,409600,16999,47
52809,4686,4681,409600,17000,50
52810,4686,4682,409600,17001,3
52811,4680,4683,409600,17002,19
52812,4680,4679,409600,17003,61
52813,4680,4674,409600,17004,27
52814,4680,4699,409600,17005,38
52815,4680,4682,409600,17006,9
52816,4683,4679,409600,17007,6
52817,4683,4674,409600,17008,23
52818,4683,4699,409600,17009,46
52819,4683,4682,409600,17010,15
52820,4683,4698,409600,17011,7
52821,4683,4691,409600,17012,25
52822,4679,4674,409600,17013,63
52823,4679,4699,409600,17014,56
52824,4679,4682,409600,17015,13
52825,4679,4698,409600,17016,9
52826,4679,4691,409600,17017,22
52827,4674,4682,409600,17018,11
52828,4674,4698,409600,17019,38
52829,4674,4691,409600,17020,53
52830,4682,4698,409600,17021,31
52831,4682,4691,409600,17022,52
52832,4682,4694,409600,17023,41
52833,4682,4681,409600,17024,62
52834,4682,4690,409600,17025,59
52835,4698,4691,409600,17026,29
52836,4698,4694,409600,17027,62
52837,4698,4681,409600,17028,5
52838,4698,4717,409600,17029,44
52839,4698,4726,409600,17030,35
52840,4698,4718,409600,17031,6
52841,4691,4690,409600,17032,45
52842,4694,4681,409600,17033,37
52843,4694,4690,409600,17034,51
52844,4681,4690,409600,17035,50
52845,4690,4717,409600,17036,2
52846,4690,4726,409600,17037,58
52847,4690,4718,409600,17038,44
52848,4722,4715,409600,17039,35
52849,4722,4723,409600,17040,15
52850,4722,4724,409600,17041,58
52851,4722,4704,409600,17042,35
52852,4722,4711,409600,17043,9
52853,4722,4719,409600,17044,42
52854,4722,4713,409600,17045,25
52855,4722,4710,409600,17046,60
52856,4722,4705,409600,17047,3
52857,4722,4706,409600,17048,40
52858,4722,4707,409600,17049,32
52859,4715,4723,409600,17050,43
52860,4715,4724,409600,17051,8
52861,4715,4704,409600,17052,8
52862,4715,4711,409600,17053,26
52863,4715,4705,409600,17054,13
52864,4715,4702,409600,17055,60
52865,4715,4714,409600,17056,24
52866,4715,4707,409600,17057,61
52867,4715,4710,409600,17058,3
52868,4715,4703,409600,17059,39
52869,4715,4720,409600,17060,3
52870,4723,4724,409600,17061,23
52871,4723,4704,409600,17062,42
52872,4723,4711,409600,17063,1
52873,4723,4705,409600,17064,42
52874,4723,4702,409600,17065,23
52875,4723,4703,409600,17066,36
52876,4723,4714,409600,17067,25
52877,4723,4716,409600,17068,23
52878,4723,4720,409600,17069,53
52879,4723,4713,409600,17070,63
52880,4723,4706,409600,17071,19
52881,4724,4704,409600,17072,56
52882,4724,4720,409600,17073,27
52883,4724,4703,409600,17074,32
52884,4704,4711,409600,17075,6
52885,4704,4705,409600,17076,29
52886,4704,4702,409600,17077,60
52887,4704,4703,409600,17078,53
52888,4704,4719,409600,17079,15
52889,4704,4714,409600,17080,5
52890,4704,4716,409600,17081,47
52891,4711,4705,409600,17082,11
52892,4711,4702,409600,17083,51
52893,4711,4703,409600,17084,18
52894,4711,4719,409600,17085,2
52895,4711,4713,409600,17086,57
52896,4711,4714,409600,17087,9
52897,4711,4716,409600,17088,54
52898,4705,4719,409600,17089,9
52899,4705,4712,409600,17090,56
52900,4705,4713,409600,17091,34
52901,4705,4707,409600,17092,39
52902,4705,4702,409600,17093,60
52903,4702,4703,409600,17094,16
52904,4702,4714,409600,17095,9
52905,4702,4716,409600,17096,28
52906,4702,4707,409600,17097,43
52907,4702,4712,409600,17098,47
52908,4702,4719,409600,17099,52
52909,4703,4714,409600,17100,3
52910,4703,4716,409600,17101,61
52911,4703,4720,409600,17102,6
52912,4703,4712,409600,17103,49
52913,4714,4716,409600,17104,31
52914,4714,4719,409600,17105,17
52915,4714,4720,409600,17106,47
52916,4714,4712,409600,17107,11
52917,4716,4712,409600,17108,31
52918,4716,4737,409600,17109,55
52919,4716,4730,409600,17110,15
52920,4716,4739,409600,17111,16
52921,4719,4726,409600,17112,1
52922,4712,4737,409600,17113,34
52923,4712,4730,409600,17114,23
52924,4712,4739,409600,17115,10
52925,4713,4707,409600,17116,30
52926,4713,4710,409600,17117,16
52927,4713,4706,409600,17118,19
52928,4713,4701,409600,17119,7
52929,4713,4726,409600,17120,23
52930,4713,4725,409600,17121,31
52931,4713,4721,409600,17122,34
52932,4713,4708,409600,17123,9
52933,4713,4709,409600,17124,4
52934,4713,4737,409600,17125,33
52935,4713,4730,409600,17126,57
52936,4713,4739,409600,17127,35
52937,4707,4710,409600,17128,40
52938,4707,4706,409600,17129,64
52939,4707,4701,409600,17130,39
52940,4707,4726,409600,17131,61
52941,4707,4709,409600,17132,10
52942,4707,4718,409600,17133,23
52943,4707,4725,409600,17134,2
52944,4710,4706,409600,17135,15
52945,4710,4701,409600,17136,54
52946,4710,4709,409600,17137,14
52947,4710,4725,409600,17138,12
52948,4710,4718,409600,17139,6
52949,4710,4708,409600,17140,43
52950,4710,4717,409600,17141,17
52951,4706,4701,409600,17142,59
52952,4706,4709,409600,17143,23
52953,4706,4718,409600,17144,12
52954,4706,4725,409600,17145,31
52955,4706,4726,409600,17146,51
52956,4701,4726,409600,17147,26
52957,4701,4709,409600,17148,57
52958,4701,4725,409600,17149,3
52959,4701,4718,409600,17150,32
52960,4701,4721,409600,17151,49
52961,4726,4721,409600,17152,48
52962,4726,4737,409600,17153,55
52963,4726,4730,409600,17154,42
52964,4726,4739,409600,17155,34
52965,4709,4725,409600,17156,19
52966,4709,4718,409600,17157,47
52967,4725,4718,409600,17158,15
